MONTANT HT;MONTANT TTC;ARTISTE RATE;ITERIO;PAYS;TVA intra;ADRESSE;ACTIVITE;PERIODE;ARTISTE;ŒUVRE;DEMANDE Date;DEMANDE N°;Facturation Date;Envoi Facture;PAIEMENT Date;REMARQUES;MAIL;CHORUS SIRET;CHORUS BON DE COMMANDE
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;mai;Julia Borderie;Aequo+Bleu silico;17/04/2024;;;;;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;mai;Eloise Le Gallo;Aequo+Bleu silico;17/04/2024;;;;;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;mai;Lina LARAKI;Shinigami;26/04/2024;;;;;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;mai;Charline DALLY;Dickinsonia;26/04/2024;;;;;;ringo@labocine.com;;
;30;100%;Mairie du Vigan;;;Place Quatrefages de Laroquète, 30120 LE VIGAN;ddiff;07/03/2024;Randa Maroufi ;La Grande Safae;28/05/2024;;;;;régularisation facture 7998 montant erroné;"elsa.lewin@levigan.fr ; Veroho.compagnieamarante@gmail.com";;
;30;100%;Jiazazhi Press;;;Building F, Demo Terra, No. 2572 Huancheng Nanlu Dongduan, Yinzhou District, Ningbo, Zhejiang, Chine;ddiff;22-24/3;Judith Auffray;7h15 merle noir;23/05/2024;;;;;;jiazazhi@gmail.com;;
;184.34;100%;CaFA-THIRD HORIZON, INC;USA;;937 NW 3rd Ave, Miami, FL 33136;ddiff;9au12/4;Aliha THALIEN;Nos îles;22/05/2024;;;;;200$;CAFA-TH Accountant <accounting@thirdhorizon.net>;;
;30;100%;Maison des associations;;;6 cours des alliés, 35000 Rennes;ddiff;17/05/2024;Aliha THALIEN;Nos îles;22/05/2024;;;;;;L'Œil d'Oodaaq <projet.oodaaq@gmail.com>;;
;138.29;100%;Museum of Modern Art;;;11 West 53rd Street, New York, NY 10019, USA;ddiff;6+7/avril;Aliha THALIEN;Nos îles;22/05/2024;;;;;150$;Priedite, Olivia <olivia_priedite@moma.org>;;
250;;50%;FAITES DES COURTS, FÊTE DES FILMS;;;12  rue Vivienne - lot 3 -  75002 Paris;ddiff;20-26/3;Moise Togo;75000$;13/05/2024;;;;;;Alexy Grzelak <secretariat@lafeteducourt.com>;;
;66.13;50%;NIFFF – Neuchâtel International Fantastic Film Festival ;Suisse;;Rue du Château 12, 2000 Neuchâtel;ddiff;mai;Sarah-Anais DESBENOIT;Phalène;03/05/2024;;;;;60chf;Alice Moroni <alice.moroni@nifff.ch>;;
;71.61;50%;VAIVÉN SAS;;;NIT 901176496, CRA 29 39 97 BOGOTÁ 111311 COLOMBIA;ddiff;24-27/5;Laura Huertas Millan;Voyage en la terre autrement dite;03/05/2024;;;;;300.000 cop;Daniel Zorrilla <daniel@vaiven.co>, facturacion.vaiven@gmail.com, paula@vaiven.co;;
;75;100%;Zürcher Hochschule der Künste, Departement Film;Suisse;;Pfingstweidstrasse 96, 8005 Zürich;ddiff;24/04/2024;Judith Auffray;Les hommes de la nuit;13/05/2024;;;;;Screening Fee short films – Methodik: We need to talk about short films (Zürcher Hochschule der Künste);Karrer Michael <michael.karrer@zhdk.ch>;;
;198;100%;ACCADEMIA TEDESCA ROMA VILLA MASSIMO;PAYS;DE220436340;LARGO DI VILLA MASSIMO 1-2, 00161 ROMA;ddiff;13/2+25/3;Melisa LIEBENTHAL;Aqui y alla;13/05/2024;;;;;;"Iacovino@villamassimo.de; colucci@villamassimo.de";;
;3619.57;0%;MUBI, Inc.;;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;;;13/05/2024;;;;;;finance@mubi.com;;
;323,64;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Meryll Hardt ;Une vie radieuse ;13/05/2024;;;;;;finance@mubi.com;;
